Id,Last
1,66359309913251
2,725161963867
4,158
5,406
6,12
9,1461
10,1
12,0
14,10576607847561078339796992
17,2795903786354347606016
19,9418
22,32855719753
25,156
27,-6777866008029815635968
29,1155
30,2
31,131
32,-4420
33,1
37,0
38,154964620775629888241128011368235008
39,1234567
42,304058667
43,9113030337194776068096
45,0
47,161505
48,16782
50,6523585318
54,72
55,139
56,377599345119560794112
58,154
60,766582546402667648
62,2
68,1
70,0
71,8
74,23018
78,5873945233705
79,159
80,63359160443
81,610975075883240128512
83,5
84,87960930222080
85,419
87,16893568584074416
88,0
90,96147057896403
93,1
96,138
97,0
98,3
99,1
101,0
103,13892162580
106,3
114,335
115,37022
116,24
117,2
120,789
121,1
122,105
124,267786673
125,1
127,14
128,673
129,0
131,4587
138,20
140,12923
142,275
143,1152921504606846976
144,5914551
145,299309479778956
146,541946240
148,10981857825124725555200
151,70889500857407526950751689313878016
153,736
154,1
156,-8306718039292070795935744
157,301
161,1
169,2288
170,1
172,215
173,188
175,11888688646338116
180,1
182,495
183,136
184,870253662109375
187,467
189,838829650246380552192
191,2139
193,655
194,621
195,0
196,226257606
197,131
199,109
200,15148651417782595820191744
201,1498206884732
206,1444444444441
207,1
209,9375
214,5469191608792975360
216,255
218,-1854063629803901241262080
228,234
230,461
231,8233430727598
232,4
233,2
234,15835522783
235,693
236,0
239,5662052980
240,1502
243,735665066900
247,68207
248,1
250,132427
252,30633757767144
253,15
257,80981882536292
260,0
261,2757
265,1
267,121645100408832000
269,21
270,39
273,1366284435462423040
274,5
279,60
281,23
283,466063500543300352
285,92470734734
287,90486
291,551343268152723114392721293312
292,1
301,1
307,7770488166051562389504
309,5438674473932192731126300672
312,3720
314,196781955006433256446144516912609780627233889398554624
316,98389
321,464092875294121262149100621159989248
322,6
324,2147483676
325,320
330,5
331,5801
333,4
337,40548366802944000
338,647
341,47804026
342,102368834
343,3851913766022950318514498906882048
344,9
345,25836869372608512
346,4093531079147
348,16
349,78502725751
351,43
353,13241536274
355,87260245701154896
356,880
357,0
358,26728034
360,3
362,135085171767299216
363,447362835296127408840483612175368192
364,3
365,149057
367,39499
368,1
369,3
370,1
371,349276052222114529280
375,102
376,49
380,144
381,181
382,421
383,769
384,219
385,12
388,2609
389,7438887113266980
390,1
391,1534674653372294822066543680139133190144
393,1
396,1048
397,55
398,54
399,0
401,2600
402,487810345489419
404,1
405,166680102383370240
407,2
409,17
411,1048198981050148
412,60
413,28560
414,1
416,106929
417,5
418,324259173170675648
419,149028
422,0
423,1
424,51861365550
427,11146
432,69805770200315
433,139
435,1
440,4603
442,1
445,229
446,132
449,338
450,1180610
452,1210107565283851685068800
453,28644458404800643072
454,572204589843750
456,266863001310356
457,-2908723489
459,7
460,133333287
462,309485009821345068724781056
465,82
468,1510236415306298880
471,1941624275200
472,33227552537453172
473,11063531
474,210
476,873
478,537588
480,2
481,4294967416
482,95
484,0
485,210
487,16
488,35239684716030679140270080
489,624
491,1
493,1
495,110531285543842368
496,129
497,0
498,124192270
500,138
501,1204
504,1
507,2151469377
508,115
509,3
512,1
513,2767
514,493
522,77572756670578160
523,621
524,697
527,2677
528,15247
529,2
530,7133376499493764
531,4
532,1
536,2
537,2
538,73
539,2
542,293
543,1069443
544,1
545,55389437123184680
547,79
548,47681972428112
550,206981
551,8
552,11577739208
553,109851909
560,20002
561,1
562,1417
563,40174126779
564,395636332447752192
565,17101813661923
567,19777881063133926129664
570,2243
573,1
574,602400691612422025230753037887021480207712256
575,1070097
576,10
577,6
580,1
583,86
586,446311604380789425307648
587,0
591,978675
593,977
594,3548069499
596,1
599,29
600,64
603,13732910155
605,23
607,2207
613,109
616,146370
617,51129524160014839091679593477706991319150285123035060184876024234036674475376326475776
625,56404400157567217565696
626,26
629,0
633,19465109
635,19442349988398204
636,351
639,160526
640,286380
642,5722569627753465324284223656779202482815291771834073088
647,237
648,54750669538493456
649,3512479453921
650,4294967299
652,84270997
654,34473870245560802344960
656,1
663,6766951219381438075811355538367709184
665,148
666,138
668,24931202561823496732672
670,47641
672,7
673,1297722253497544924454715392
675,1260
676,2239
677,40040
679,4861
680,125003427
681,1
684,11151658949655222288384
685,28304640
687,1003928499626
688,12681938368
690,18319766917914650624
691,0
695,383
699,1
701,1
702,27
703,385507
708,15128761344
709,0
710,0
711,663531277373859
712,16991329795972962661701971102620478078976
715,185754452841192084209664
716,125
717,520
719,142
720,20472344560800
723,1
724,1861
725,144
726,2449
727,43406301788286353517051904
728,56832997
736,31903442
739,14207
740,1
741,4
742,2363320544672336576512
743,0
745,1
748,215
749,509
751,201
752,1
753,772
754,588112814640699648
755,2238468542
757,-3
758,5
760,9217
761,1
762,1753
763,2001002
765,2940
767,3
768,34440553562
769,2
772,389375
773,14519
774,1
778,1
779,11
781,1
782,294
783,6999963827434378
787,5744387279818
788,5202
791,2222
795,30
798,1
799,1
800,1507
802,1383410902447554
806,16
808,82623662392481280
811,2012012012012011
812,92416515221
814,307
815,610339
818,13
819,2214313319
821,2271
822,16235
825,179199
835,1
836,4
837,2
838,214
839,1
840,4
841,907
844,0
845,729464836964806688768
846,-9380
849,5683
851,391603512195940234559488
852,59000000000000008
855,10514182345513238528
856,61834
860,1
861,0
864,114499
866,9770128253650761728
867,0
868,181
869,0
871,4812260962479035645952
872,1
877,1977985201462558830100480
878,10
879,16349
880,997
882,0
885,96
887,22844996645751312
890,43002
892,85843948321
896,0
897,71
898,4
900,-1
901,5
902,1
903,142
904,217200
906,1807
907,-16120
908,0
913,7540541
914,2153
915,6310
916,14364
918,66
919,166680102383370240
921,173184268942327232
922,750449
925,9973
927,1
928,4499311042365955244032
929,11491
936,197
940,10187707927
941,177498449607451992724603697750884784552891507447090910361663916101074944
942,6
943,1
944,1906400965570
946,162983520
947,52161461882
950,371454275512532480
952,43298614
953,166771816996665568
955,4160749539
957,1
960,0
961,12
964,1
967,402
969,-12
974,633
985,14074138851456769167720448
986,180
988,1
991,1
993,0
994,1064
998,283903844662926114816
1000,-255
1001,242
1002,960
1004,10
1005,232102241507321376
1006,2375
1009,1
1010,-1
1011,1429
1013,11
